Oil year,Breakdown voltage. kV,Moisture content. g/t,Acid number. mgKOH/g,Oil tangent at 90С. %,Concentration of  ionol additive. %,Flash point in closed cup. С,Н2. % vol.,СН4. % vol.,С2Н4. % vol.,С2Н6. % vol.,С2Н2. % vol.,СО2. % vol.,СО. % vol.,"No-load losses. measured during commissioning tests with a short-circuited phase ""a"". W","No-load losses. measured during commissioning tests with a short-circuited phase ""b"". W","No-load losses. measured during commissioning tests with a short-circuited phase ""c"". W","No-load losses. measured during last operaational tests with a short-circuited phase ""a"". W","No-load losses. measured during last operaational tests with a short-circuited phase ""b"". W","No-load losses. measured during last operaational tests with a short-circuited phase ""c"". W",Winding year,Winding temperature during commissioning tests. C,Winding temperature during  last tests. C,R60 insulation resistance of HV winding. measured during commissioning tests. Mohm,Tangent of HV winding insulation. measured during commissioning tests. %,R60 insulation resistance of HV winding. measured during last tests. MOhm,Tangent of HV winding insulation. measured during last tests. %,R60 insulation resistance of MV (LV1) winding. measured during commissioning tests. MOhm,Tangent of MV (LV1) winding insulation. measured during commissioning tests. %,R60 insulation resistance of MV (LV1) winding. measured during last tests. MOhm,Tangent of MV (LV1) winding insulation. measured during last tests. %,R60 insulation resistance of LV (LV2) winding. measured during commissioning tests. MOhm,Tangent of MV (LV2) winding insulation. measured during commissioning tests. %,R60 insulation resistance of LV (LV2) winding. measured during last tests. MOhm,Tangent of MV (LV2) winding insulation. measured during last tests. %,On-load tap-changer year,Breakdown voltage of oil from the tank. kV
1972.00,60.00,43726.00,0.011,43497.00,0.12,143.00,0.0002,0.0002,0.003,0.0006,0.00001,0.12,0.01,18.00,24.00,18.25,43634.00,26.00,43695.00,1972.00,55.00,11.00,1700.00,0.2,5000.00,0.2,,,,,1800.00,0.20,1750.00,0.22,1972.00,61.00
1972.00,59.00,43505.00,0.006,0.15,0.14,142.00,0.0002,0.0001,0.0006,0.0006,0.00001,0.09,0.004,43594.00,43599.00,43594.00,29.00,34.00,28.00,1972.00,25.00,35.00,1500.00,0.2,6000.00,0.12,,,,,1500.00,0.20,3000.00,0.15,1972.00,56.00
1972.00,53.00,43582.00,0.016,2.00,0.14,145.00,0.0002,0.0001,0.0006,0.0006,0.00001,0.111,0.014,25.00,34.00,25.00,26.00,35.00,25.00,1972.00,33.00,9.00,1400.00,0.23,1050.00,0.21,,,,,1000.00,0.35,1400.00,0.27,1972.00,65.00
1972.00,59.00,43573.00,0.019,43559.00,0.12,143.00,0.0002,0.0001,0.002,0.0006,0.00001,0.1,0.017,43666.00,30.00,43516.00,16.00,30.00,20.00,1972.00,10.00,10.00,1700.00,0.3,800.00,0.33,,,,,1800.00,0.30,650.00,0.37,1972.00,47.00
1981.00,68.00,43506.00,0.017,0.5,0.28,150.00,0.00026,0.00021,0.0014,0.00005,0.00,0.208,0.019,43726.00,43612.00,43604.00,22.00,43616.00,22.00,1981.00,36.00,40.00,1900.00,0.196,780.00,0.4,,,,,8000.00,0.20,1125.00,0.40,1981.00,60.00
1983.00,72.3,43566.00,0.003,0.1,0.25,151.00,0.00064,0.00231,0.015,0.00275,0.00019,0.195,0.011,43601.00,20.00,43601.00,17.00,25.00,18.00,1983.00,10.00,40.00,4800.00,0.12,10000.00,0.9,,,,,10000.00,0.13,10000.00,0.70,1983.00,45.50
2003.00,69.7,43593.00,отс,0.04,0.24,137.00,0.00006,0.00019,0.00021,0.00004,0.00005,0.338,0.015,43645.00,36.4,43645.00,30.00,37.00,30.00,2003.00,52.00,30.00,2200.00,0.26,2500.00,0.3,,,,,2000.00,0.39,2500.00,0.42,2003.00,48.30
1981.00,51.00,43665.00,0.012,0.61,0.22,143.00,0.00,0.00014,0.00027,0.00,0.00,0.06947,0.01064,43654.00,43536.00,43654.00,,,,1981.00,44.00,40.00,1200.00,0.34,14000.00,0.13,,,,,1400.00,0.75,15000.00,0.22,1981.00,40.00
1966.00,55.3,,0.01,0.48,0.051,143.00,0.00,0.00011,0.00015,0.00,0.00,0.122,0.005,43588.00,43588.00,6.00,43500.00,43500.00,43683.00,1966.00,27.00,28.00,1300.00,0.4,8300.00,0.21,,,,,1100.00,0.40,4100.00,0.30,1966.00,
1976.00,75.7,43662.00,0.024,,0.1,141.00,0.00,0.00,0.001,0.00002,0.00003,0.1338,0.0164,43695.00,43703.00,43695.00,18.00,43608.00,18.00,1976.00,41.00,37.00,880.00,0.4,590.00,0.3,,,,,1200.00,0.50,1000.00,0.50,1976.00,
1965.00,58.3,43546.00,0.027,43617.00,0.1,142.00,0.00,0.0001,0.00005,0.00003,0.00,0.131,0.012,42.9,62.4,42.2,41.5,60.00,41.00,1965.00,32.00,36.00,800.00,0.3,1600.00,0.3,,,,,1600.00,0.30,1600.00,0.50,1965.00,
1976.00,82.7,43508.00,0.043,33.6,0.09,141.00,0.00,0.0001,0.0018,0.00003,0.00,0.1442,0.0147,43685.00,43628.00,43622.00,43534.00,13.00,43534.00,1976.00,25.00,20.00,190.00,0.8,450.00,0.7,,,,,4700.00,0.10,900.00,0.80,1976.00,
1975.00,80.3,43716.00,0.017,1.45,0.08,140.00,0.00,0.0002,0.0028,0.00003,0.00,0.1102,0.0154,43532.00,43688.00,8.00,43687.00,43510.00,11.00,1975.00,30.00,18.00,5500.00,0.6,5500.00,0.3,,,,,300.00,0.70,5100.00,0.30,1975.00,
1982.00,62.3,43546.00,0.008,0.87,0.18,142.00,0.00,0.0002,0.0004,0.00,0.00,0.1471,0.0083,43596.00,43601.00,43596.00,15.00,21.00,14.00,1982.00,34.00,38.00,1000.00,0.23,5000.00,0.23,,,,,2000.00,0.30,4700.00,0.20,1982.00,
1982.00,70.3,43517.00,0.009,0.88,,143.00,0.001,0.0003,0.0031,0.00,0.00,0.1469,0.0113,11.25,16.00,11.25,43603.00,26.00,18.00,1982.00,36.00,30.00,1300.00,0.28,5800.00,0.11,,,,,2300.00,0.30,5000.00,0.30,1982.00,
1965.00,65.7,9.42,0.023,0.3187,0.34,142.00,0.00104,0.00036,0.00402,0.00094,0.00,0.17531,0.01647,230.00,310.00,220.00,228.00,300.00,228.00,1965.00,25.00,20.00,550.00,0.3,2500.00,0.8,,,,,700.00,0.40,3000.00,0.60,1965.00,45.30
1988.00,>70,,0.016,43649.00,0.16,143.00,0.00036,0.00008,0.00012,0.0002,0.00007,0.08695,0.00785,5.0,7.0,5.0,43501.00,43503.00,43501.00,1988.00,20.00,18.00,5000.00,0.2,10600.00,0.338,,,,,5000.00,0.20,15900.00,0.23,1988.00,67.00
1989.00,60.00,21.389,0.015,0.3,0.1222,143.00,0.00006,0.00004,0.00003,0.00,0.00,0.2704,0.00159,8.25,12.00,8.15,43654.00,43536.00,43473.00,1989.00,20.00,20.00,10000.00,0.37,5000.00,0.4,,,,,7000.00,0.37,3750.00,0.40,1989.00,70.00
1967.00,66.00,43510.00,0.06,43527.00,0.1,142.00,0.0005,0.0001,0.0027,0.00,0.00,0.244,0.008,43619.00,43713.00,43619.00,5.00,7.00,5.00,1967.00,40.00,36.00,900.00,0.5,2250.00,0.52,,,,,1200.00,0.40,2250.00,0.68,,
1992.00,62.00,19.00,0.03,0.52,0.18,154.00,0.0002,0.0001,0.0001,0.00,0.00,0.106,0.005,4.00,5.00,4.00,43500.00,6.00,43559.00,1992.00,35.00,12.00,3000.00,0.4,50000.00,0.4,,,,,2700.00,0.35,47300.00,0.45,,
1992.00,70.00,43566.00,0.0057,43466.00,0.17,149.00,0.00,0.0001,0.00018,0.00,0.00018,0.089,0.004,0.00,29.17,29.17,0.00,29.17,29.17,1992.00,20.00,20.00,1000.00,0.5,1000.00,0.6,,,,,1000.00,0.60,1000.00,0.70,,
1967.00,64.8,20.00,0.0266,43466.00,0.02,136.00,0.00,след,0.0003,0.00,0.00,0.121,0.003,4.55,32.26,43553.00,4.55,32.26,43553.00,1967.00,20.00,20.00,1000.00,0.5,1000.00,0.7,,,,,1000.00,0.60,1000.00,0.70,,
1967.00,51.00,43735.00,0.022,0.18,0.2,143.00,0.00,0.00014,0.00027,0.00,0.00,0.08944,0.0103,43575.00,43706.00,43485.00,43607.00,33.00,24.00,1967.00,21.00,15.00,3000.00,0.7,8000.00,0.45,,,,,3100.00,0.60,7500.00,0.40,,
1971.00,64.00,43656.00,0.018,0.14,0.29,150.00,0.0035,0.00029,0.00027,0.00034,0.00,0.06947,0.02206,43608.00,43616.00,43608.00,6.00,8.00,6.00,1971.00,40.00,2.00,10000.00,0.1,70000.00,0.26,,,,,10000.00,0.10,70000.00,0.28,,
1970.00,40.00,29.00,0.055,0.63,0.15,140.00,0.00,0.00014,0.00081,0.00,0.00,0.12854,0.0144,43717.00,43630.00,43717.00,43589.00,7.00,43589.00,1970.00,29.00,10.00,2000.00,0.3,5000.00,0.64,,,,,30000.00,0.40,6000.00,0.69,,
1980.00,53.00,43527.00,0.03,0.531,0.056,139.00,0.0001,0.0014,0.0072,0.0012,0.00005,0.1484,0.0088,46.00,46.00,66.00,27.25,30.00,37.00,1980.00,25.00,45.00,1650.00,0.25,3100.00,0.26,,,,,1800.00,0.33,2600.00,0.34,1980.00,61.50
1986.00,64.00,43662.00,0.014,0.82,0.27,140.00,0.00,0.00,0.00,0.00,0.00,0.0226,0.00661,43719.00,17.00,43657.00,4.00,43591.00,5.00,1986.00,29.00,15.00,3300.00,0.4,10000.00,0.29,,,,,3000.00,0.30,9000.00,0.30,1986.00,67.00
1992.00,68.00,15.00,0.015,0.36,0.24,142.00,0.00,0.00014,0.00,0.00,0.00,0.0499,0.009,43589.00,43591.00,43589.00,10.00,15.00,10.00,1992.00,30.00,30.00,2100.00,0.4,8000.00,0.2,,,,,1300.00,,8000.00,0.30,1992.00,40.00
1990.00,78.00,43697.00,0.014,0.26,0.17,142.00,0.00326,0.00114,0.00,0.00034,0.00,0.11523,0.0108,43589.00,43591.00,43589.00,43595.00,15.00,43595.00,1990.00,21.00,10.00,2500.00,0.41,7500.00,0.36,,,,,2000.00,0.48,5500.00,0.31,1990.00,69.00
