Equipment state (expert assessment),№,Substation name,Dispatcher name,Transformer,Winding arrangement & Switching devices,Oil year,"Breakdown voltage, kV","Moisture content, g/t","Acid number, mgKOH/g","Oil tangent at 90С, %","Concentration of  ionol additive, %","Flash point in closed cup, С","Н2, % vol.","СН4, % vol.","С2Н4, % vol.","С2Н6, % vol.","С2Н2, % vol.","СО2, % vol.","СО, % vol.","No-load losses, measured during commissioning tests with a short-circuited phase ""a"", W","No-load losses, measured during commissioning tests with a short-circuited phase ""b"", W","No-load losses, measured during commissioning tests with a short-circuited phase ""c"", W","No-load losses, measured during last operaational tests with a short-circuited phase ""a"", W","No-load losses, measured during last operaational tests with a short-circuited phase ""b"", W","No-load losses, measured during last operaational tests with a short-circuited phase ""c"", W",Winding year,"Winding temperature during commissioning tests, C","Winding temperature during  last tests, C","R60 insulation resistance of HV winding, measured during commissioning tests, Mohm","Tangent of HV winding insulation, measured during commissioning tests, %","R60 insulation resistance of HV winding, measured during last tests, MOhm","Tangent of HV winding insulation, measured during last tests, %","R60 insulation resistance of MV (LV1) winding, measured during commissioning tests, MOhm","Tangent of MV (LV1) winding insulation, measured during commissioning tests, %","R60 insulation resistance of MV (LV1) winding, measured during last tests, MOhm","Tangent of MV (LV1) winding insulation, measured during last tests, %","R60 insulation resistance of LV (LV2) winding, measured during commissioning tests, MOhm","Tangent of MV (LV2) winding insulation, measured during commissioning tests, %","R60 insulation resistance of LV (LV2) winding, measured during last tests, MOhm","Tangent of MV (LV2) winding insulation, measured during last tests, %",On-load tap-changer year,"Breakdown voltage of oil from the tank, kV"
satisfactory,1,B.Ignatovo,Т-1,TDTN-10000/110-76U1,3,1980,"41,3",,"2,213","0,01",,152,0,"0,000499","0,000019",0,"0,000165","0,07036","0,00247",,,,,,,1980,,30,,,3700,"0,31",,,3358,"0,39",,,2610,"0,38",1980,"43,1"
satisfactory,2,B.Ignatovo,Т-2,TDTN-10000/110-U1,3,1991,"73,8",,"1,03","0,0087",,141,"0,000424","0,000136",0,"0,00174","0,000469","0,04201","0,0052",,,,,,,1991,,32,,,1500,"0,23",,,1700,"0,21",,,1300,"0,26",1991,74
satisfactory,3,Ichalki,Т-1,TDTNG-10000/110,3,1965,"68,8",,"1,12","0,041",,146,0,"0,000973","0,000416","0,000105",0,"0,12067","0,003446",,,,,,,1965,,20,,,1500,"0,813",,,1500,"0,505",,,1000,"0,44",1965,"62,5"
satisfactory,4,Ichalki,Т-2,TDTN-10000/110-76U1,3,1977,"70,6",,"1,3","0,01",,147,0,"0,000367","0,000713","0,000035",0,"0,099476","0,000904",,,,,,,1977,,25,,,900,"0,41",,,2660,"0,39",,,3100,"0,46",1977,"44,6"
satisfactory,5,Romodanovo,Т-1,TDTN-10000/110-76U1,3,1976,"69,8",,"4,125","0,035",,144,0,"0,000954","0,000055","0,000015","0,000086","0,13255","0,014076",,,,,,,1976,,8,,,670,"0,39",,,620,"0,49",,,550,"0,47",1976,"73,1"
satisfactory,6,Zarechnaia,Т1,TMTN-6300/110,3,1978,"55,00","16,90","0,40","0,01",,"140,00",,"0,00011","0,00004","0,00064",,"0,08","0,01",,,,"18,90","24,50","18,60",1978,,"22,00",,,"1 720,00","0,30",,,"1 640,00","0,30",,,"1 920,00","0,43",1978,"42,00"
satisfactory,7,Kolpakskaia,Т1,TDTN-16000/110,3,1973,"50,00","8,10","0,30","0,06",,"144,00","0,00604","0,00027","0,00025","0,00006",,"0,14","0,01",,,,"21,00","29,00","21,00",1973,,"38,00",,,"17 250,00","0,30",,,"3 160,00","0,30",,,"3 440,00","0,30",1973,"45,00"
good,8,Mednogorskaia-RN,Т2,TDTN-40000/110,3,2003,"71,00","3,70","0,10","0,01",,"144,00","0,00095","0,00019","0,00066","0,00024",,"0,18","0,01",,,,"40,00","50,00","41,50",2003,,"30,00",,,"2 840,00","0,20",,,"1 840,00","0,20",,,"2 010,00","0,20",2003,"70,00"
satisfactory,9,Tverdilovskaia,Т-2,TDTN-10000/110,3,1968,"54,00","16,20","0,71","0,05",,"150,00","0,00146","0,00015","0,00057","0,00002","0,00","0,16","0,02",                                                                                                                                                                                                                                                                                                                                                                                                      ,,,,,,1968,"29,00","25,00","5 000,00","0,10","3 000,00","0,30","3 000,00","1,50","2 000,00","0,28","3 000,00","1,50","2 000,00","0,32",1968,"0,00"
satisfactory,10,Derzhavinskaia,Т-1,TMTN-6300/110,3,1981,"50,00","14,60","1,12","0,03",,"148,00",0,"0,0001","0,00004","0,00001","0,00","0,09","0,01","15 300,00","15 300,00","15 300,00","15 300,00","15 300,00","15 300,00",1981,,,,,,,,,,,"1 200,00",,"6 800,00","0,28",1981,"0,00"
good,11,Novo-Teplovskaia,Т-2,TMTN-6300/110,3,2004,"59,00",,,"0,01",,"144,00","0,00103","0,00028","0,00017","0,00005","0,00","0,16","0,01","11 100,00","11 100,00","11 100,00","11 100,00","11 100,00","11 100,00",2004,"12,00","20,00","10 000,00","0,30","10 000,00","0,40","10 000,00","0,30","10 000,00","0,50","10 000,00","0,40","10 000,00","0,53",2004,"0,00"
satisfactory,12,110/35/10 kV Bolshaia Kandarat,Т-1,TMTN-6300/110-81 U1,3,1984,"67,40","9,40",,"0,01",,"150,00","0,00014","0,00015","0,00011","0,00003","0,00","0,11","0,01","3,55","5,40","3,65","4,00","5,00","4,00",1984,"20,00","20,00","5 000,00","0,60","6 079,00","0,26","4 000,00","0,60","5 978,00","0,30","5 000,00","0,60","4 630,00","0,26",1984,
satisfactory,13,110/35/10 kV Bolshoe Nagatkino,Т-1,TDTN-16000/110 U1,3,1989,"61,40","1,65",,"0,01",,"145,00","0,00023","0,00016","0,00109","0,00004","0,00","0,12","0,01","8,25","12,00","8,25","8,50","11,50","8,50",1989,"20,00","40,00","1 200,00","0,39","12 000,00","0,21","1 000,00","0,38","2 100,00","0,22","1 000,00","0,39","2 100,00","0,23",1989,
satisfactory,14,110/35/10 kV Isheevka,Т-1,TDTN-25000/110-76 U1,3,1979,"63,80","1,66",,"0,07",,"158,00","0,00206","0,00017","0,00246","0,00005","0,00","0,19","0,02","12,00","17,00","12,00","14,00","21,00","15,00",1979,"20,00","10,00","3 000,00","0,10","1 100,00","0,29","3 000,00","0,10","1 100,00","0,24","3 000,00","0,13","1 250,00","0,46",1979,
satisfactory,15,110/35/10 kV Ignatovka,Т-2,TMTN-6300/110-71 U1,3,1980,"62,70","4,00",,"0,03",,"148,00","0,00011","0,00013","0,00216","0,00003","0,00","0,10","0,01","6,00","8,00","6,00","6,00","8,00","6,50",1980,"2,00","25,00","150,00","0,90","454,00","0,44","300,00","0,50","532,50","0,54","600,00","0,60","698,10","0,45",1980,
satisfactory,16,110/35/10 kV Ignatovka,Т-1,TMTN-6300/110-71 U1,3,1976,"60,80","6,51",,"0,01",,"149,00","0,00009",0,"0,00001",0,"0,00","0,00","0,00",,,,"8,00","11,00","8,00",1976,,"30,00",,,"5 370,00","0,24",,,"5 527,00","0,24",,,"4 762,00","0,25",1976,
satisfactory,17,ATD,С-2Т,TDTN-40000/110,3,1968,"69,00","19,40","0,78","0,07",,"143,00",,,,,,,,,,,,,,1968,"40,00","31,00","1 000,00","0,40","1 900,00","1,15","750,00","0,60","3 200,00","1,14","850,00","0,50","2 900,00","1,15",1968,"72,80"
satisfactory,18,Sernovodskaia-110,С-1-Т,TDTN 16000,3,1965,"76,30","19,20","0,14","0,01",,"141,00",,,,,,,,,,,,,,1965,"20,00","30,00","600,00","0,20","600,00","0,99","430,00","0,20","2 500,00","0,91","450,00","0,20","2 300,00","0,95",1965,"84,00"
satisfactory,19,ASK-2,С1Т,TDTN-40000,3,1992,"70,80","14,30","0,50",0.006,,"142,00","0,0001","0,0002","0,0004",0,"0,00","0,12","0,01","11,70","17,60","12,30","14,00","20,00","14,00",1992,"15,00","20,00","1 600,00","0,22","1 500,00","0,24","700,00","0,23","600,00","0,41","900,00","0,30","1 500,00","0,33",1992,"35,30"
satisfactory,20,Dubovyi-Umet,С1Т,TDTN-25000,3,1984,"84,70","8,90","1,65","0,01",,"143,00","0,0003","0,0003","0,005","0,0001","0,00","0,18","0,02","17,00","23,00","16,00","15,00","21,00","15,00",1984,"20,00","12,00","1 300,00","0,20","1 500,00","0,34","1 200,00","0,20","1 000,00","0,36","1 400,00","0,30","1 500,00","0,34",1984,"80,60"
satisfactory,21,Shigony,Т-1,TDTN-16000/110-76-U1,3,1983,"53,80",,"0,32","0,05",,"141,00","0,0002","0,0003","0,0019","0,0003",-,"0,26","0,02","9,00","13,00","9,00","10,00","13,50","10,00",1983,"7,00","40,00","7 500,00","0,20","2 400,00","0,20","7 500,00","0,20","2 300,00","0,25","7 000,00","0,30","2 700,00","0,23",1983,"0,00"
satisfactory,22,Sovhoznaia,Т-1,TDTN-25000/110-U1,3,1980,"72,50",,"0,26","0,01",,"153,00","0,001","0,0002","0,0031","0,0001",-,"0,17","0,02","15,00","23,00","15,00","15,20","23,50","15,60",1980,"27,00","25,00","1 180,00","0,20","1 700,00","0,17","1 700,00","0,20","1 450,00","0,15","1 750,00","0,30","1 600,00","0,14",1980,"0,00"
good,23,Alatyrskaia,Т-1,TDTN-40000/110/35/6-u1,3,1991,72,"27,1","0,52","0,0156","0,16",142,"0,0002","0,0001","0,0014",0,0,"0,366","0,019",,,,"43,5",57,44,1991,22,46,1500,"0,2",9500,"0,4",1250,"0,2",7000,"0,3",1400,"0,3",6000,"0,4",1991,
good,24,Alatyrskaia,Т-1,TDTN-40000/110/35/6-u1,3,1994,78,7,"0,48","0,02","0,22",145,"0,0001","0,0001","0,0006","0,0001","0,00067","0,1","0,004",,,,,,,1994,17,48,1800,"0,2",50000,"0,35",1200,"0,25",18750,"0,45",1000,"0,44",11250,"0,55",1994,
satisfactory,25,Kr.Chetaiskaia,Т-2,TMN-6300/110/35/10,3,1976,70,27,"1,2","0,03","0,18",142,0,"0,0008","0,0261","0,0045","0,00017","0,138","0,005",,,,,,,1976,18,40,755,"0,4",800,"0,37",755,"0,3",6700,"0,3",755,"0,6",8200,"0,3",1976,
satisfactory,26,Morgaushi,Т-1,TDTN-16000/35/10,3,1976,,22,"0,74","0,02",,149,-,"0,0001","0,0018",traces,"0,0001",,,,,,,,,1976,,23,,,1000,,,,1600,,,,1600,,1976,0
satisfactory,27,Krasnoarmeiskaia,Т-1,TDTN-10000/110/10/6,3,,"56,8","9,5","0,45","0,01",,145,-,"0,0001","0,0007",traces,"0,0001",,,,,,,,,,,20,,,1700,,,,1600,,,,1100,,,0
satisfactory,28,Sputneyk,Т-1,TDTN-40000/110/35/10-u1,3,,51,25,"2,97","0,06",,152,-,-,"0,0081",traces,traces,,,,,,,,,,,25,,,710,,,,550,,,,350,,,0
satisfactory,29,Urzhumka,Т-1,TDTN-10000/110/35/6,3,1968,62,15,"0,13","0,003",,149,-,"0,0001","0,0003",traces,-,,,,,,,,,1968,,30,,,400,,,,450,,,,400,,1968,0
satisfactory,30,Novaia,Т-1,TDTM-40000/110/76U1,3,,70,12,"1,8","0,02",,146,-,traces,"0,0039",traces,traces,,,,,,,,,,,28,,,1200,,,,900,,,,700,,,0
satisfactory,31,Komsomolskaia,Т-2,TDTN-160000/110-U1,3,1994,"57,3",12,"0,7","0,018","0,18",145,-,"0,0001","0,0003",traces,traces,"0,126","0,006",0,"29,7","29,73",0,"29,7","29,73",1994,,,2500,"0,54",2900,"0,72",2500,"0,54",2900,"0,72",2500,"0,54",2900,"0,5",1994,
satisfactory,32,Lesnaia,Т-1,TDTN-100000/110/35/10,3,1983,"66,8",16,"0,3","0,0076","0,1",145,-,"0,0001","0,0011","0,0002","0,0001","0,143","0,007",0,"29,7","29,73",0,"29,7","29,73",1983,,,2500,"0,54",2900,"0,72",2500,"0,54",2900,"0,72",2500,"0,54",2900,"0, 6",1983,
satisfactory,33,Lesnaia,Т-2,TDTN-100000/110-79-U1,3,1983,62,"14,3","0,4","0,0057","0,1",140,"0,0017","0,0001","0,0005","0,0001",traces,"0,155","0,006",0,"29,7","29,73",0,"29,7","29,73",1983,,,2500,"0,54",2900,"0,72",2500,"0,54",2900,"0,72",2500,"0,54",2900,"0,7",1983,
satisfactory,34,Agregatnaia,Т-1,TDTN-40/110/35/6,3,1994,"61,80","9,00","0,41","0,01",,"146,00","0,00054","0,000199","0,002156","0,000017","0,00","0,27","0,03","31,00","42,00","31,00","31,10","43,00","31,00",1994,"20,00","10,00","10 000,00","0,20","10 000,00","0,21","10 000,00","0,20","10 000,00","0,28","10 000,00","0,25","10 000,00","0,31",1994,
satisfactory,35,Agregatnaia,Т-2,TDTN-40/110/35/6,3,1996,"63,80","9,50","0,65","0,01",,"143,00","0,000332","0,00018","0,000402","0,000018","0,00","0,27","0,02","48,30","69,80","48,30","48,70","69,50","48,90",1996,"40,00","23,00","1 300,00","0,30","10 000,00","0,52","1 100,00","0,50","10 000,00","0,59","1 200,00","0,50","8 000,00","0,58",1996,
satisfactory,36,Zapadnaia,Т-1,TDTN-40000/110/35/6,3,1968,"64,50","12,00","0,69","0,05",,"143,00","0,000457","0,000055","0,000823",0,"0,00","0,23","0,01","135,00","129,00","129,00","136,00","128,00","137,00",1968,"13,00","20,00","2 600,00","0,24","1 000,00","0,46","2 000,00","0,27","950,00","0,51","1 950,00","0,27","750,00","0,32",1968,
satisfactory,37,Zapadnaia,Т-2,TDTN-40000/110/35/6,3,1966,"62,20","6,70","0,14","0,01",,"144,00","0,000781","0,000147","0,0013",0,"0,00","0,21","0,01","126,00","128,00","180,00","128,00","128,00","129,00",1966,"65,00","38,00","800,00","0,30","1 800,00","0,42","650,00","0,36","2 500,00","0,40","350,00","0,36","2 500,00","0,43",1966,
satisfactory,38,Petrovskaia,Т-1,TDTNG-31500/110/35/6,3,1964,"63,50","5,00","0,71","0,02",,"143,00","0,000797","0,000322","0,002049",0,"0,00","0,23","0,01","330,00","460,00","310,00","335,00","461,00","310,00",1964,"50,00","25,00","340,00","0,54","1 800,00","0,40","1 700,00","0,54","2 800,00","0,50","1 600,00","0,54","2 200,00","0,48",1964,
satisfactory,39,Maianga,Т-1,TMN-6300/110/35/10,3,1983,"78,40",,"1,01","0,01",,"141,00","0,000331","0,000009","0,000587","0,000031","0,00","0,09","0,01","5,40","3,50","4,00","5,00","3,50","3,50",1983,,,"2 200,00","0,23","10 000,00","0,18","2 000,00","0,29","10 000,00","0,22","1 800,00","0,33","10 000,00","0,23",1983,
satisfactory,40,Kormyozhka,Т-1,TDTN-10000/110/35/10,3,1971,"74,00",,"1,14","0,03",,"141,00","0,000536","0,000057","0,001057","0,000088","0,00","0,13","0,02","14,00","9,80","9,80","11,50","8,00","8,00",1971,,,"1 400,00","0,30","5 000,00","0,14","1 270,00","0,40","3 750,00","0,26","1 750,00","0,40","4 750,00","0,19",1971,
satisfactory,41,Cherkaskaia,Т-1,TDTN-16000/110/35/10,3,1979,"49,00",,"4,00","0,04",,"143,00","0,001419","0,000393","0,001729","0,00018","0,00","0,17","0,03","14,20","9,60","9,60","16,00","11,00","10,80",1979,,,"630,00","0,18","275,00","0,40","650,00","0,33","275,00","0,38","800,00","0,33","275,00","0,29",1979,
satisfactory,42,Miloradovka,Т-1,TMTN-6300/110/35/10,3,1978,"59,60",,"9,65","0,05",,"141,00","0,000103","0,000032","0,001991","0,000012","0,00","0,09","0,02","11,80","9,30","9,20","15,50","11,00","11,00",1978,,,"850,00","0,40","1 300,00","0,68","850,00","0,40","1 450,00","0,42","1 000,00","0,50","1 300,00","0,53",1978,
satisfactory,43,Duhovnitckaia,Т-2,TMT-6300/110/35/10,3,1966,"79,00",,"7,50","0,03",,"139,00",,,,,,,,"5,00","3,80","3,80","4,00","3,00","3,00",1966,,,"1 200,00","0,30","1 200,00","0,53","1 600,00","0,30","1 600,00","0,48","1 900,00","0,30","1 900,00","0,41",1966,
satisfactory,44,Orlovgaiskaia,Т-1,TDTN-10000/110,3,1968,"68,00","12,00","2,60","0,02",,"135,00",0.00081,0.000029,0.00003,0.000029,0.000021,"0,12","0,02",,,,,,,1968,"23,00","29,00","3 000,00","0,50","2 800,00","0,59","2 600,00","0,58","2 300,00","0,74","1 700,00","0,70","1 450,00","0,86",1968,
satisfactory,45,Orlovgaiskaia,Т-2,TDTN-10000/110,3,1965,"70,00","9,20","2,10","0,02",,"138,00",0.00075,0.000016,0.00002,0.000027,0.000002,"0,18","0,01",,,,,,,1965,"25,00","30,00","3 500,00","0,60","3 000,00","0,79","2 800,00","0,60","2 500,00","0,80","2 000,00","0,70","1 850,00","0,90",1965,
satisfactory,46,Novouzenskaia,Т-2,TDTN-10000/110,3,1963,"66,00","11,00","2,20","0,03",,"140,00","0,000345","0,000051","0,002246","0,000056","0,00","0,13","0,02",,,,,,,1963,"30,00","40,00","1 450,00","0,50","1 350,00","0,54","1 500,00","0,30","1 460,00","0,42","1 500,00","0,30","1 460,00","0,42",1963,
satisfactory,47,Novouzenskaia,Т-3,TDTN-16000/110,3,1977,"70,00","9,60","2,30","0,02",,"139,00","0,000609","0,000141","0,000423","0,000215","0,00","0,18","0,01",,,,,,,1977,"28,00","34,00","3 500,00","0,30","3 350,00","0,46","4 200,00","0,30","4 050,00","0,42","3 500,00","0,30","3 300,00","0,44",1977,
satisfactory,48,Dergachevskaia,Т-1,TDTNG-25000/110,3,1975,"67,00","10,00","2,20","0,02",,"140,00",0.000013,0.000027,0.000032,0.000045,0.000003,"0,13","0,01",,,,,,,1975,"26,00","38,00","1 550,00","0,50","1 430,00","0,56","1 650,00","0,30","1 490,00","0,46","1 700,00","0,30","1 580,00","0,38",1975,
satisfactory,49,Dergachevskaia,Т-2,TDTN-20000/110,3,1986,"70,00","9,00","2,60","0,02",,"139,00","0,000333","0,000063","0,002456","0,000061","0,00","0,13","0,01",,,,,,,1986,"24,00","27,00","8 000,00","0,20","7 550,00","0,21","8 000,00","0,20","7 500,00","0,22","5 500,00","0,20","5 125,00","0,23",1986,
satisfactory,50,Pereliubskaia,Т-2,TDTN-10000-110,3,1974,"61,00","12,00","0,04","0,00",,"142,00","0,000417","0,000074","0,003794","0,000067","0,00","0,21","0,03",,,,"15,90","16,90","23,30",1974,,"38,00",,,"200,00","0,68",,,"175,00","0,80",,,"287,50","0,70",1974,
satisfactory,51,Ivanteevskaia ,Т-1,TDTN-16000/110-76U1,3,1979,"61,60","13,00",,"0,02",,"147,00","0,000327","0,000119","0,004218","0,000075","0,00","0,16","0,03",,,,"13,00","13,00","17,50",1979,,"48,00",,,"4 000,00","0,20",,,"2 000,00","0,22",,,"2 125,00","0,29",1979,
satisfactory,52,Znamenskaia ,Т-2,TDTN-10000/110-79U1,3,1984,"67,60","11,00",,"0,02",,"143,00","0,00071","0,000574","0,0059","0,000638","0,00","0,13","0,01",,,,"4,30","4,20","7,10",1984,,"40,00",,,"487,50","0,30",,,"300,00","0,40",,,"600,00","0,40",1984,
satisfactory,53,Pugachevskaia,Т-1,TDTN-25000/110-66,3,1975,"66,40","12,70","0,00","0,02",,"144,00","0,000544","0,000187","0,003667","0,000066","0,00","0,28","0,06",,,,"49,80","47,80","66,40",1975,,"27,40",,,"1 000,00","0,33",,,"700,00","0,35",,,"950,00","0,34",1975,
satisfactory,54,Rakhmanovka,Т-1,TDTN-10000/110-U1,3,1992,"67,20","11,00","0,01","0,02",,"142,00","0,000284","0,000041","0,000268","0,000018","0,00","0,10","0,01",,,,"6,50","7,00","9,40",1992,,"20,00",,,"6 000,00","0,22",,,"4 250,00","0,24",,,"5 000,00","0,26",1992,
good,55,Peterka-1,Т-1,TDTN-16000/110,3,1991,"64,00",,"0,75","0,00",,"143,00","0,000274","0,000205","0,000756","0,000066","0,00","0,16","0,02",,,,"10,00","10,00","15,00",1991,,"50,00",,,"500,00","0,81",,,"2 000,00","0,51",,,"1 800,00","0,57",1991,"64,70"
good,56,Semyonovka,Т-2,TDTN-16000/110,3,1982,"64,80",,"0,24","0,06",,"140,00","0,000359","0,00051","0,001724","0,000038","0,00","0,19","0,02",,,,"9,80","9,80","16,30",1982,,"40,00",,,"2 700,00","0,20",,,"2 000,00","0,23",,,"3 000,00","0,30",1982,"32,80"
good,57,Karaman,Т-2,TDTN-10000/110,3,1982,"68,70",,"0,53","0,00",,"141,00","0,00058","0,000041","0,000134","0,000044","0,00","0,10","0,01",,,,"3,72","3,72","6,40",1982,,"30,00",,,"7 500,00","0,20",,,"10 000,00","0,20",,,"10 000,00","0,20",1982,"69,70"
good,58,Pobeda,Т-2,TDTN-16000/110,3,1979,"54,30",,"0,77","0,01",,"145,00","0,000377","0,000025","0,000892","0,00001","0,00","0,08","0,01",,,,"28,00","28,00","34,50",1979,,"39,00",,,"3 800,00","0,19",,,"3 200,00","0,18",,,"3 300,00","0,23",1979,"50,00"
good,59,Rossiia,Т-2,TDTN-16000/110,3,1979,"68,80",,"1,10","0,07",,"145,00","0,000513","0,000152","0,003375","0,000085","0,00","0,18","0,03",,,,"11,00","11,00","16,00",1979,,"35,00",,,"300,00","0,51",,,"2 200,00","0,49",,,"300,00","0,54",1979,"52,60"
good,60,Krasnyi Kut,Т-2,TDTNG-20000/110,3,1985,"56,80",,"1,07","0,02",,"147,00","0,000425","0,000044","0,001225","0,000032","0,00","0,12","0,02",,,,"12,00","12,00","16,00",1985,,"49,00",,,"800,00","0,24",,,"500,00","0,27",,,"600,00","0,29",1985,"50,00"
satisfactory,61,Znamenskaia,С-2-Т,TMTN-6300/110,3,1977,"59,00",-,"1,90","0,02",-,"141,00",0,"0,00016","0,00058",0,"0,00","0,12","0,00",,,,"5,80","8,35","5,90",1977,"20,00","25,00","3 000,00","0,80","3 000,00","0,20","3 000,00","0,30","3 000,00","0,20","3 000,00","0,40","3 000,00","0,20",1977,"49,00"
satisfactory,62,Titovo,С-1-Т,TMTN-6300/110,3,1982,"58,60",-,"2,10","0,02",-,"141,00",0,"0,00013","0,00022",0,"0,00","0,09","0,00",,,,"5,40","7,60","5,20",1982,"30,00","26,00","1 500,00","0,26","10 000,00","0,26","1 600,00","0,26","10 000,00","0,30","1 700,00","0,36","10 000,00","0,27",1982,"61,00"
unsatisfactory,1,Terbuny 110/35/10,Т-1,TDTN,3,,72,24,"0,56","0,001",,,0,"0,00022","0,0017","0,00017",0,"0,14","0,0099",6,"8,25","5,75","8,9","11,6","8,7",,28,20,800,"0,23",20000,"0,185",1200,"0,24",14000,"0,225",1500,"0,34",11000,"0,26",,62
unsatisfactory,2,Terbuny 110/35/10,Т-2,TDTN,3,,70,27,"0,72","0,02",,,0,"0,00012","0,0018","0,00001",0,"0,2","0,013",7,9,7,8,11,"8,5",,19,20,1000,"0,2",2500,"0,249",1000,"0,2",2000,"0,324",1500,"0,2",2200,"0,371",,58
good,3,Volovo 110/35/10,Т-1,TDTN,3,,71,21,"0,23","0,023",,,0,"0,00015","0,00044","0,00001",0,"0,05","0,006","6,2","8,5",6,"5,6","7,6","5,6",,16,20,3000,"0,1",6100,"0,09",2600,"0,15",5900,"0,11",2600,"0,174",5800,"0,11",,"46,7"
satisfactory,4,Volovo 110/35/10,Т-2,TDTN,3,,"54,5",23,"0,59","0,007",,,0,"0,00011","0,00006","0,00001",0,"0,047","0,005","5,7","8,4","5,9","5,4",8,"5,3",,28,13,700,"0,094",3600,"0,35",800,"0,1",4000,"0,35",780,"0,11",4200,"0,21",,"44,5"
