Equipment state (expert assessment),Oil year,"Breakdown voltage, kV","Moisture content, g/t","Acid number, mgKOH/g","Oil tangent at 90С, %","Concentration of  ionol additive, %","Flash point in closed cup, С","Н2, % vol.","СН4, % vol.","С2Н4, % vol.","С2Н6, % vol.","С2Н2, % vol.","СО2, % vol.","СО, % vol.","No-load losses, measured during commissioning tests with a short-circuited phase 'a', W","No-load losses, measured during commissioning tests with a short-circuited phase 'b', W","No-load losses, measured during commissioning tests with a short-circuited phase 'c', W","No-load losses, measured during last operaational tests with a short-circuited phase 'a', W","No-load losses, measured during last operaational tests with a short-circuited phase 'b', W","No-load losses, measured during last operaational tests with a short-circuited phase 'c', W",Winding year,"Winding temperature during commissioning tests, C","Winding temperature during  last tests, C","R60 insulation resistance of HV winding, measured during commissioning tests, Mohm","Tangent of HV winding insulation, measured during commissioning tests, %","R60 insulation resistance of HV winding, measured during last tests, MOhm","Tangent of HV winding insulation, measured during last tests, %","R60 insulation resistance of MV (LV1) winding, measured during commissioning tests, MOhm","Tangent of MV (LV1) winding insulation, measured during commissioning tests, %","R60 insulation resistance of MV (LV1) winding, measured during last tests, MOhm","Tangent of MV (LV1) winding insulation, measured during last tests, %","R60 insulation resistance of LV (LV2) winding, measured during commissioning tests, MOhm","Tangent of MV (LV2) winding insulation, measured during commissioning tests, %","R60 insulation resistance of LV (LV2) winding, measured during last tests, MOhm","Tangent of MV (LV2) winding insulation, measured during last tests, %",On-load tap-changer year,"Breakdown voltage of oil from the tank, kV"
satisfactory,1980.00,41.30,,2.21,0.01,,152.00,0.00,0.00,0.00,0.00,0.00,0.07,0.00,,,,,,,1980.00,,30.00,,,3700.00,0.31,,,3358.00,0.39,,,2610.00,0.38,1980.00,43.10
satisfactory,1991.00,73.80,,01.03,0.01,,141.00,0.00,0.00,0.00,0.00,0.00,0.04,0.01,,,,,,,1991.00,,32.00,,,1500.00,0.23,,,1700.00,0.21,,,1300.00,0.26,1991.00,74.00
satisfactory,1965.00,68.80,,1.12,0.04,,146.00,0.00,0.00,0.00,0.00,0.00,0.12,0.00,,,,,,,1965.00,,20.00,,,1500.00,0.81,,,1500.00,0.51,,,1000.00,0.44,1965.00,62.50
satisfactory,1977.00,70.60,,1.30,0.01,,147.00,0.00,0.00,0.00,0.00,0.00,0.10,0.00,,,,,,,1977.00,,25.00,,,900.00,0.41,,,2660.00,0.39,,,3100.00,0.46,1977.00,44.60
satisfactory,1976.00,69.80,,4.13,0.04,,144.00,0.00,0.00,0.00,0.00,0.00,0.13,0.01,,,,,,,1976.00,,8.00,,,670.00,0.39,,,620.00,0.49,,,550.00,0.47,1976.00,73.10
satisfactory,1978.00,55.00,16.90,0.40,0.01,,140.00,,0.00,0.00,0.00,,0.08,0.01,,,,18.90,24.50,18.60,1978.00,,22.00,,,1720.00,0.30,,,1640.00,0.30,,,1920.00,0.43,1978.00,42.00
satisfactory,1973.00,50.00,8.10,0.30,0.06,,144.00,0.01,0.00,0.00,0.00,,0.14,0.01,,,,21.00,29.00,21.00,1973.00,,38.00,,,17250.00,0.30,,,3160.00,0.30,,,3440.00,0.30,1973.00,45.00
good,2003.00,71.00,3.70,0.10,0.01,,144.00,0.00,0.00,0.00,0.00,,0.18,0.01,,,,40.00,50.00,41.50,2003.00,,30.00,,,2840.00,0.20,,,1840.00,0.20,,,2010.00,0.20,2003.00,70.00
satisfactory,1968.00,54.00,16.20,0.71,0.05,,150.00,0.00,0.00,0.00,0.00,0.00,0.16,0.02,                                                                                                                                                                                                                                                                                                                                                                                                      ,,,,,,1968.00,29.00,25.00,5000.00,0.10,3000.00,0.30,3000.00,1.50,2000.00,0.28,3000.00,1.50,2000.00,0.32,1968.00,0.00
satisfactory,1981.00,50.00,14.60,1.12,0.03,,148.00,0.00,0.00,0.00,0.00,0.00,0.09,0.01,15300.00,15300.00,15300.00,15300.00,15300.00,15300.00,1981.00,,,,,,,,,,,1200.00,,6800.00,0.28,1981.00,0.00
good,2004.00,59.00,,,0.01,,144.00,0.00,0.00,0.00,0.00,0.00,0.16,0.01,11100.00,11100.00,11100.00,11100.00,11100.00,11100.00,2004.00,12.00,20.00,10000.00,0.30,10000.00,0.40,10000.00,0.30,10000.00,0.50,10000.00,0.40,10000.00,0.53,2004.00,0.00
satisfactory,1984.00,67.40,9.40,,0.01,,150.00,0.00,0.00,0.00,0.00,0.00,0.11,0.01,3.55,5.40,3.65,4.00,5.00,4.00,1984.00,20.00,20.00,5000.00,0.60,6079.00,0.26,4000.00,0.60,5978.00,0.30,5000.00,0.60,4630.00,0.26,1984.00,
satisfactory,1989.00,61.40,1.65,,0.01,,145.00,0.00,0.00,0.00,0.00,0.00,0.12,0.01,8.25,12.00,8.25,8.50,11.50,8.50,1989.00,20.00,40.00,1200.00,0.39,12000.00,0.21,1000.00,0.38,2100.00,0.22,1000.00,0.39,2100.00,0.23,1989.00,
satisfactory,1979.00,63.80,1.66,,0.07,,158.00,0.00,0.00,0.00,0.00,0.00,0.19,0.02,12.00,17.00,12.00,14.00,21.00,15.00,1979.00,20.00,10.00,3000.00,0.10,1100.00,0.29,3000.00,0.10,1100.00,0.24,3000.00,0.13,1250.00,0.46,1979.00,
satisfactory,1980.00,62.70,4.00,,0.03,,148.00,0.00,0.00,0.00,0.00,0.00,0.10,0.01,6.00,8.00,6.00,6.00,8.00,6.50,1980.00,2.00,25.00,150.00,0.90,454.00,0.44,300.00,0.50,532.50,0.54,600.00,0.60,698.10,0.45,1980.00,
satisfactory,1976.00,60.80,6.51,,0.01,,149.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,,,8.00,11.00,8.00,1976.00,,30.00,,,5370.00,0.24,,,5527.00,0.24,,,4762.00,0.25,1976.00,
satisfactory,1968.00,69.00,19.40,0.78,0.07,,143.00,,,,,,,,,,,,,,1968.00,40.00,31.00,1000.00,0.40,1900.00,1.15,750.00,0.60,3200.00,1.14,850.00,0.50,2900.00,1.15,1968.00,72.80
satisfactory,1965.00,76.30,19.20,0.14,0.01,,141.00,,,,,,,,,,,,,,1965.00,20.00,30.00,600.00,0.20,600.00,0.99,430.00,0.20,2500.00,0.91,450.00,0.20,2300.00,0.95,1965.00,84.00
satisfactory,1992.00,70.80,14.30,0.50,0.006,,142.00,0.00,0.00,0.00,0.00,0.00,0.12,0.01,11.70,17.60,12.30,14.00,20.00,14.00,1992.00,15.00,20.00,1600.00,0.22,1500.00,0.24,700.00,0.23,600.00,0.41,900.00,0.30,1500.00,0.33,1992.00,35.30
satisfactory,1984.00,84.70,8.90,1.65,0.01,,143.00,0.00,0.00,0.01,0.00,0.00,0.18,0.02,17.00,23.00,16.00,15.00,21.00,15.00,1984.00,20.00,12.00,1300.00,0.20,1500.00,0.34,1200.00,0.20,1000.00,0.36,1400.00,0.30,1500.00,0.34,1984.00,80.60
satisfactory,1983.00,53.80,,0.32,0.05,,141.00,0.00,0.00,0.00,0.00,,0.26,0.02,9.00,13.00,9.00,10.00,13.50,10.00,1983.00,7.00,40.00,7500.00,0.20,2400.00,0.20,7500.00,0.20,2300.00,0.25,7000.00,0.30,2700.00,0.23,1983.00,0.00
satisfactory,1980.00,72.50,,0.26,0.01,,153.00,0.00,0.00,0.00,0.00,,0.17,0.02,15.00,23.00,15.00,15.20,23.50,15.60,1980.00,27.00,25.00,1180.00,0.20,1700.00,0.17,1700.00,0.20,1450.00,0.15,1750.00,0.30,1600.00,0.14,1980.00,0.00
good,1991.00,72.00,27.10,0.52,0.02,0.16,142.00,0.00,0.00,0.00,0.00,0.00,0.37,0.02,,,,43.50,57.00,44.00,1991.00,22.00,46.00,1500.00,0.20,9500.00,0.40,1250.00,0.20,7000.00,0.30,1400.00,0.30,6000.00,0.40,1991.00,
good,1994.00,78.00,7.00,0.48,0.02,0.22,145.00,0.00,0.00,0.00,0.00,0.00,0.10,0.00,,,,,,,1994.00,17.00,48.00,1800.00,0.20,50000.00,0.35,1200.00,0.25,18750.00,0.45,1000.00,0.44,11250.00,0.55,1994.00,
satisfactory,1976.00,70.00,27.00,1.20,0.03,0.18,142.00,0.00,0.00,0.03,0.00,0.00,0.14,0.01,,,,,,,1976.00,18.00,40.00,755.00,0.40,800.00,0.37,755.00,0.30,6700.00,0.30,755.00,0.60,8200.00,0.30,1976.00,
satisfactory,1976.00,,22.00,0.74,0.02,,149.00,,0.00,0.00,,0.00,,,,,,,,,1976.00,,23.00,,,1000.00,,,,1600.00,,,,1600.00,,1976.00,0.00
satisfactory,,56.80,9.50,0.45,0.01,,145.00,,0.00,0.00,,0.00,,,,,,,,,,,20.00,,,1700.00,,,,1600.00,,,,1100.00,,,0.00
satisfactory,,51.00,25.00,2.97,0.06,,152.00,,,0.01,,,,,,,,,,,,,25.00,,,710.00,,,,550.00,,,,350.00,,,0.00
satisfactory,1968.00,62.00,15.00,0.13,0.00,,149.00,,0.00,0.00,,,,,,,,,,,1968.00,,30.00,,,400.00,,,,450.00,,,,400.00,,1968.00,0.00
satisfactory,,70.00,12.00,1.80,0.02,,146.00,,,0.00,,,,,,,,,,,,,28.00,,,1200.00,,,,900.00,,,,700.00,,,0.00
satisfactory,1994.00,57.30,12.00,0.70,0.02,0.18,145.00,,0.00,0.00,,,0.13,0.01,0.00,29.70,29.73,0.00,29.70,29.73,1994.00,,,2500.00,0.54,2900.00,0.72,2500.00,0.54,2900.00,0.72,2500.00,0.54,2900.00,0.50,1994.00,
satisfactory,1983.00,66.80,16.00,0.30,0.01,0.10,145.00,,0.00,0.00,0.00,0.00,0.14,0.01,0.00,29.70,29.73,0.00,29.70,29.73,1983.00,,,2500.00,0.54,2900.00,0.72,2500.00,0.54,2900.00,0.72,2500.00,0.54,2900.00,0.6,1983.00,
satisfactory,1983.00,62.00,14.30,0.40,0.01,0.10,140.00,0.00,0.00,0.00,0.00,,0.16,0.01,0.00,29.70,29.73,0.00,29.70,29.73,1983.00,,,2500.00,0.54,2900.00,0.72,2500.00,0.54,2900.00,0.72,2500.00,0.54,2900.00,0.70,1983.00,
satisfactory,1994.00,61.80,9.00,0.41,0.01,,146.00,0.00,0.00,0.00,0.00,0.00,0.27,0.03,31.00,42.00,31.00,31.10,43.00,31.00,1994.00,20.00,10.00,10000.00,0.20,10000.00,0.21,10000.00,0.20,10000.00,0.28,10000.00,0.25,10000.00,0.31,1994.00,
satisfactory,1996.00,63.80,9.50,0.65,0.01,,143.00,0.00,0.00,0.00,0.00,0.00,0.27,0.02,48.30,69.80,48.30,48.70,69.50,48.90,1996.00,40.00,23.00,1300.00,0.30,10000.00,0.52,1100.00,0.50,10000.00,0.59,1200.00,0.50,8000.00,0.58,1996.00,
satisfactory,1968.00,64.50,12.00,0.69,0.05,,143.00,0.00,0.00,0.00,0.00,0.00,0.23,0.01,135.00,129.00,129.00,136.00,128.00,137.00,1968.00,13.00,20.00,2600.00,0.24,1000.00,0.46,2000.00,0.27,950.00,0.51,1950.00,0.27,750.00,0.32,1968.00,
satisfactory,1966.00,62.20,6.70,0.14,0.01,,144.00,0.00,0.00,0.00,0.00,0.00,0.21,0.01,126.00,128.00,180.00,128.00,128.00,129.00,1966.00,65.00,38.00,800.00,0.30,1800.00,0.42,650.00,0.36,2500.00,0.40,350.00,0.36,2500.00,0.43,1966.00,
satisfactory,1964.00,63.50,5.00,0.71,0.02,,143.00,0.00,0.00,0.00,0.00,0.00,0.23,0.01,330.00,460.00,310.00,335.00,461.00,310.00,1964.00,50.00,25.00,340.00,0.54,1800.00,0.40,1700.00,0.54,2800.00,0.50,1600.00,0.54,2200.00,0.48,1964.00,
satisfactory,1983.00,78.40,,01.01,0.01,,141.00,0.00,0.00,0.00,0.00,0.00,0.09,0.01,5.40,3.50,4.00,5.00,3.50,3.50,1983.00,,,2200.00,0.23,10000.00,0.18,2000.00,0.29,10000.00,0.22,1800.00,0.33,10000.00,0.23,1983.00,
satisfactory,1971.00,74.00,,1.14,0.03,,141.00,0.00,0.00,0.00,0.00,0.00,0.13,0.02,14.00,9.80,9.80,11.50,8.00,8.00,1971.00,,,1400.00,0.30,5000.00,0.14,1270.00,0.40,3750.00,0.26,1750.00,0.40,4750.00,0.19,1971.00,
satisfactory,1979.00,49.00,,4.00,0.04,,143.00,0.00,0.00,0.00,0.00,0.00,0.17,0.03,14.20,9.60,9.60,16.00,11.00,10.80,1979.00,,,630.00,0.18,275.00,0.40,650.00,0.33,275.00,0.38,800.00,0.33,275.00,0.29,1979.00,
satisfactory,1978.00,59.60,,9.65,0.05,,141.00,0.00,0.00,0.00,0.00,0.00,0.09,0.02,11.80,9.30,9.20,15.50,11.00,11.00,1978.00,,,850.00,0.40,1300.00,0.68,850.00,0.40,1450.00,0.42,1000.00,0.50,1300.00,0.53,1978.00,
satisfactory,1966.00,79.00,,7.50,0.03,,139.00,,,,,,,,5.00,3.80,3.80,4.00,3.00,3.00,1966.00,,,1200.00,0.30,1200.00,0.53,1600.00,0.30,1600.00,0.48,1900.00,0.30,1900.00,0.41,1966.00,
satisfactory,1968.00,68.00,12.00,2.60,0.02,,135.00,0.00081,0.000029,0.00003,0.000029,0.000021,0.12,0.02,,,,,,,1968.00,23.00,29.00,3000.00,0.50,2800.00,0.59,2600.00,0.58,2300.00,0.74,1700.00,0.70,1450.00,0.86,1968.00,
satisfactory,1965.00,70.00,9.20,2.10,0.02,,138.00,0.00075,0.000016,0.00002,0.000027,0.000002,0.18,0.01,,,,,,,1965.00,25.00,30.00,3500.00,0.60,3000.00,0.79,2800.00,0.60,2500.00,0.80,2000.00,0.70,1850.00,0.90,1965.00,
satisfactory,1963.00,66.00,11.00,2.20,0.03,,140.00,0.00,0.00,0.00,0.00,0.00,0.13,0.02,,,,,,,1963.00,30.00,40.00,1450.00,0.50,1350.00,0.54,1500.00,0.30,1460.00,0.42,1500.00,0.30,1460.00,0.42,1963.00,
satisfactory,1977.00,70.00,9.60,2.30,0.02,,139.00,0.00,0.00,0.00,0.00,0.00,0.18,0.01,,,,,,,1977.00,28.00,34.00,3500.00,0.30,3350.00,0.46,4200.00,0.30,4050.00,0.42,3500.00,0.30,3300.00,0.44,1977.00,
satisfactory,1975.00,67.00,10.00,2.20,0.02,,140.00,0.000013,0.000027,0.000032,0.000045,0.000003,0.13,0.01,,,,,,,1975.00,26.00,38.00,1550.00,0.50,1430.00,0.56,1650.00,0.30,1490.00,0.46,1700.00,0.30,1580.00,0.38,1975.00,
satisfactory,1986.00,70.00,9.00,2.60,0.02,,139.00,0.00,0.00,0.00,0.00,0.00,0.13,0.01,,,,,,,1986.00,24.00,27.00,8000.00,0.20,7550.00,0.21,8000.00,0.20,7500.00,0.22,5500.00,0.20,5125.00,0.23,1986.00,
satisfactory,1974.00,61.00,12.00,0.04,0.00,,142.00,0.00,0.00,0.00,0.00,0.00,0.21,0.03,,,,15.90,16.90,23.30,1974.00,,38.00,,,200.00,0.68,,,175.00,0.80,,,287.50,0.70,1974.00,
satisfactory,1979.00,61.60,13.00,,0.02,,147.00,0.00,0.00,0.00,0.00,0.00,0.16,0.03,,,,13.00,13.00,17.50,1979.00,,48.00,,,4000.00,0.20,,,2000.00,0.22,,,2125.00,0.29,1979.00,
satisfactory,1984.00,67.60,11.00,,0.02,,143.00,0.00,0.00,0.01,0.00,0.00,0.13,0.01,,,,4.30,4.20,7.10,1984.00,,40.00,,,487.50,0.30,,,300.00,0.40,,,600.00,0.40,1984.00,
satisfactory,1975.00,66.40,12.70,0.00,0.02,,144.00,0.00,0.00,0.00,0.00,0.00,0.28,0.06,,,,49.80,47.80,66.40,1975.00,,27.40,,,1000.00,0.33,,,700.00,0.35,,,950.00,0.34,1975.00,
satisfactory,1992.00,67.20,11.00,0.01,0.02,,142.00,0.00,0.00,0.00,0.00,0.00,0.10,0.01,,,,6.50,7.00,9.40,1992.00,,20.00,,,6000.00,0.22,,,4250.00,0.24,,,5000.00,0.26,1992.00,
good,1991.00,64.00,,0.75,0.00,,143.00,0.00,0.00,0.00,0.00,0.00,0.16,0.02,,,,10.00,10.00,15.00,1991.00,,50.00,,,500.00,0.81,,,2000.00,0.51,,,1800.00,0.57,1991.00,64.70
good,1982.00,64.80,,0.24,0.06,,140.00,0.00,0.00,0.00,0.00,0.00,0.19,0.02,,,,9.80,9.80,16.30,1982.00,,40.00,,,2700.00,0.20,,,2000.00,0.23,,,3000.00,0.30,1982.00,32.80
good,1982.00,68.70,,0.53,0.00,,141.00,0.00,0.00,0.00,0.00,0.00,0.10,0.01,,,,3.72,3.72,6.40,1982.00,,30.00,,,7500.00,0.20,,,10000.00,0.20,,,10000.00,0.20,1982.00,69.70
good,1979.00,54.30,,0.77,0.01,,145.00,0.00,0.00,0.00,0.00,0.00,0.08,0.01,,,,28.00,28.00,34.50,1979.00,,39.00,,,3800.00,0.19,,,3200.00,0.18,,,3300.00,0.23,1979.00,50.00
good,1979.00,68.80,,1.10,0.07,,145.00,0.00,0.00,0.00,0.00,0.00,0.18,0.03,,,,11.00,11.00,16.00,1979.00,,35.00,,,300.00,0.51,,,2200.00,0.49,,,300.00,0.54,1979.00,52.60
good,1985.00,56.80,,01.07,0.02,,147.00,0.00,0.00,0.00,0.00,0.00,0.12,0.02,,,,12.00,12.00,16.00,1985.00,,49.00,,,800.00,0.24,,,500.00,0.27,,,600.00,0.29,1985.00,50.00
satisfactory,1977.00,59.00,,1.90,0.02,,141.00,0.00,0.00,0.00,0.00,0.00,0.12,0.00,,,,5.80,8.35,5.90,1977.00,20.00,25.00,3000.00,0.80,3000.00,0.20,3000.00,0.30,3000.00,0.20,3000.00,0.40,3000.00,0.20,1977.00,49.00
satisfactory,1982.00,58.60,,2.10,0.02,,141.00,0.00,0.00,0.00,0.00,0.00,0.09,0.00,,,,5.40,7.60,5.20,1982.00,30.00,26.00,1500.00,0.26,10000.00,0.26,1600.00,0.26,10000.00,0.30,1700.00,0.36,10000.00,0.27,1982.00,61.00
unsatisfactory,,72.00,24.00,0.56,0.00,,,0.00,0.00,0.00,0.00,0.00,0.14,0.01,6.00,8.25,5.75,8.90,11.60,8.70,,28.00,20.00,800.00,0.23,20000.00,0.19,1200.00,0.24,14000.00,0.23,1500.00,0.34,11000.00,0.26,,62.00
unsatisfactory,,70.00,27.00,0.72,0.02,,,0.00,0.00,0.00,0.00,0.00,0.20,0.01,7.00,9.00,7.00,8.00,11.00,8.50,,19.00,20.00,1000.00,0.20,2500.00,0.25,1000.00,0.20,2000.00,0.32,1500.00,0.20,2200.00,0.37,,58.00
good,,71.00,21.00,0.23,0.02,,,0.00,0.00,0.00,0.00,0.00,0.05,0.01,6.20,8.50,6.00,5.60,7.60,5.60,,16.00,20.00,3000.00,0.10,6100.00,0.09,2600.00,0.15,5900.00,0.11,2600.00,0.17,5800.00,0.11,,46.70
satisfactory,,54.50,23.00,0.59,0.01,,,0.00,0.00,0.00,0.00,0.00,0.05,0.01,5.70,8.40,5.90,5.40,8.00,5.30,,28.00,13.00,700.00,0.09,3600.00,0.35,800.00,0.10,4000.00,0.35,780.00,0.11,4200.00,0.21,,44.50
unsatisfactory,,71.20,22.00,5.36,0.04,,,0.00,0.00,0.00,0.00,0.00,0.23,0.01,34.20,51.60,34.80,30.00,45.00,30.00,,20.00,20.00,2900.00,0.20,1023.00,0.18,3000.00,0.20,1136.00,0.22,3000.00,0.25,1136.00,0.19,,44.00
unsatisfactory,,54.00,26.00,7.70,0.06,,,0.00,0.00,0.00,0.00,0.00,0.22,0.01,22.00,33.80,22.50,18.20,27.00,18.10,,14.00,15.00,4000.00,0.29,780.00,0.29,2500.00,0.31,710.00,0.34,2200.00,0.30,750.00,0.26,,54.00
satisfactory,,78.00,19.00,1.31,0.04,,,0.00,0.00,0.00,0.00,0.00,0.11,0.01,8.00,11.60,8.00,8.50,12.40,8.50,,24.00,20.00,1700.00,0.37,8000.00,0.29,1400.00,0.37,5000.00,0.37,1000.00,0.36,5000.00,0.39,,54.00
satisfactory,,78.00,25.00,0.26,0.04,,,0.00,0.00,0.00,0.00,0.00,0.16,0.01,8.00,12.00,8.00,8.80,12.40,8.80,,23.00,14.00,1770.00,0.40,8200.00,0.20,2100.00,0.40,8800.00,0.20,2500.00,0.40,12000.00,0.20,,63.00
unsatisfactory,,73.00,27.00,2.54,0.05,,,0.00,0.00,0.00,0.00,0.00,0.17,0.02,10.00,14.00,10.00,16.00,24.00,16.00,,30.00,29.00,1200.00,0.20,800.00,0.26,1300.00,0.20,500.00,0.30,1400.00,0.20,500.00,0.36,,44.00
unsatisfactory,,67.80,24.00,0.57,0.01,,,0.00,0.00,0.00,0.00,0.00,0.08,0.01,10.00,15.00,10.00,12.80,19.00,12.80,,26.00,14.00,1900.00,0.14,26000.00,0.26,1800.00,0.20,17000.00,0.30,1800.00,0.23,16000.00,0.31,,46.00
unsatisfactory,,76.00,15.00,0.23,0.03,,,0.00,0.00,0.00,0.00,0.00,0.15,0.01,18.20,25.40,18.20,6.80,9.50,6.80,,15.00,20.00,2000.00,0.10,7800.00,0.18,1600.00,0.10,5600.00,0.32,1900.00,0.10,9200.00,0.27,,64.20
good,,64.00,15.00,0.16,0.00,,,0.00,0.00,0.00,0.00,0.00,0.08,0.01,19.70,27.20,19.70,8.00,12.00,8.30,,20.00,17.00,1600.00,0.20,24800.00,0.19,1600.00,0.20,21900.00,0.19,1800.00,0.28,22000.00,0.17,,59.50
satisfactory,,71.00,18.00,1.28,0.06,,,0.00,0.00,0.00,0.00,0.00,0.23,0.01,11.00,16.00,11.00,12.00,18.00,12.80,,14.00,30.00,2500.00,0.30,3500.00,0.37,1600.00,0.30,2200.00,0.47,1900.00,0.40,2200.00,0.39,,46.00
satisfactory,,54.00,16.00,0.23,0.01,,,0.00,0.00,0.00,0.00,0.00,0.13,0.00,10.00,15.00,10.00,9.50,13.00,9.00,,14.00,12.00,1600.00,0.15,35500.00,0.18,1600.00,0.40,50300.00,0.21,1800.00,0.26,23700.00,0.24,,81.60
good,,79.00,12.60,2.60,0.03,,,0.00,0.00,0.01,0.00,0.00,0.24,0.02,,,,54.00,74.00,54.00,,,,,,533.00,,,,2887.00,0.00,,,4441.00,,,62.00
good,,72.00,18.00,0.19,0.05,,,0.00,0.00,0.00,0.00,0.00,0.11,0.01,,,,1.66,2.60,1.66,,,,,,8000.00,1.57,,,3000.00,1.41,,,3000.00,4.30,,49.00
satisfactory,,74.00,15.00,1.16,0.02,,,0.00,0.00,0.00,0.00,0.00,0.17,0.01,,,,28.00,41.00,28.00,,,,,,437.00,1.27,,,513.00,1.87,,,544.00,1.90,,53.00
satisfactory,,64.00,21.10,0.33,0.02,,,0.00,0.00,0.00,0.00,0.00,0.33,0.03,,,,41.00,54.00,41.00,,,,,,6973.00,0.38,,,4441.00,0.20,,,4811.00,0.51,,61.00
satisfactory,,61.60,30.00,0.65,0.03,,,0.00,0.00,0.00,0.00,0.00,0.17,0.01,,,,,,,,,,,,,,,,,,,,,,,49.00
satisfactory,,65.20,23.00,1.89,0.06,,,0.00,0.00,0.01,0.00,0.00,0.21,0.03,,,,7.00,11.00,7.00,,,,,,1350.00,0.49,,,1170.00,0.53,,,1280.00,0.38,,46.00
satisfactory,,72.40,9.40,0.40,0.01,,,0.00,0.00,0.00,0.00,0.00,0.20,0.01,,,,1.80,2.40,1.80,,,,,,1500.00,,,,,,,,2200.00,,,53.00
good,,75.60,14.10,0.74,0.03,,,0.00,0.00,0.00,0.00,0.00,0.11,0.01,,,,,,,,,,,,2700.00,0.35,,,3000.00,0.41,,,2000.00,0.34,,57.00
satisfactory,,48.00,26.00,2.96,0.07,,,0.00,0.00,0.00,0.00,0.00,0.13,0.01,,,,,,,,,,,,459.00,,,,429.00,,,,527.00,,,49.00
satisfactory,,76.00,27.00,0.21,0.00,,,0.00,0.00,0.00,0.00,0.00,0.13,0.01,,,,25.00,47.00,25.00,,,,,,1466.00,,,,1591.00,,,,1258.00,,,51.00
