,Equipment state (expert assessment),Substation name,Dispatcher name,Transformer,Winding arrangement & Switching devices,Oil year,Breakdown voltage. kV,Moisture content. g/t,Acid number. mgKOH/g,Oil tangent at 90С. %,Flash point in closed cup. С,Н2. % vol.,СН4. % vol.,С2Н4. % vol.,С2Н6. % vol.,С2Н2. % vol.,СО2. % vol.,СО. % vol.,Winding year,Winding temperature during  last tests. C,R60 insulation resistance of HV winding. measured during commissioning tests. Mohm,R60 insulation resistance of HV winding. measured during last tests. MOhm,Tangent of HV winding insulation. measured during last tests. %,R60 insulation resistance of MV (LV1) winding. measured during commissioning tests. MOhm,Tangent of MV (LV1) winding insulation. measured during commissioning tests. %,R60 insulation resistance of MV (LV1) winding. measured during last tests. MOhm,Tangent of MV (LV1) winding insulation. measured during last tests. %,R60 insulation resistance of LV (LV2) winding. measured during commissioning tests. MOhm,Tangent of MV (LV2) winding insulation. measured during commissioning tests. %,R60 insulation resistance of LV (LV2) winding. measured during last tests. MOhm,Tangent of MV (LV2) winding insulation. measured during last tests. %,On-load tap-changer year,Breakdown voltage of oil from the tank. kV
14,satisfactory,Romodanovo,Т-1,TDTN-10000/110-76U1,3,1976.0,69.8,-1.0,4.125,0.035,144,0,0.0009539999999999999,0.000055,0.000015,0.000086,0.13255,0.014075999999999998,1976.0,8.0,-1,670,0.39,-1,-1.0,620,0.49,-1,-1.0,550,0.47,1976.0,73.1
15,satisfactory,Zarechnaia,Т1,TMTN-6300/110,3,1978.0,55.0,16.9,0.40,0.01,140.00,-1,0.00011,0.00004,0.00064,-1,0.08,0.01,1978.0,22.0,-1,1 720.00,0.3,-1,-1.0,1 640.00,0.3,-1,-1.0,1 920.00,0.43,1978.0,42.0
16,satisfactory,Kolpakskaia,Т1,TDTN-16000/110,3,1973.0,50.0,8.1,0.30,0.06,144.00,0.00604,0.00027,0.00025,0.00006,-1,0.14,0.01,1973.0,38.0,-1,17 250.00,0.3,-1,-1.0,3 160.00,0.3,-1,-1.0,3 440.00,0.30,1973.0,45.0
17,good,Mednogorskaia-RN,Т2,TDTN-40000/110,3,2003.0,71.0,3.7,0.10,0.01,144.00,0.00095,0.00018999999999999998,0.00066,0.00024,-1,0.18,0.01,2003.0,30.0,-1,2 840.00,0.2,-1,-1.0,1 840.00,0.2,-1,-1.0,2 010.00,0.20,2003.0,70.0
18,satisfactory,Tverdilovskaia,Т-2,TDTN-10000/110,3,1968.0,54.0,16.2,0.71,0.05,150.00,0.00146,0.00015,0.00057,0.00002,0.00,0.16,0.02,1968.0,25.0,5 000.00,3 000.00,0.3,3 000.00,1.5,2 000.00,0.28,3 000.00,1.5,2 000.00,0.32,1968.0,0.0
20,good,Novo-Teplovskaia,Т-2,TMTN-6300/110,3,2004.0,59.0,-1.0,-1,0.01,144.00,0.00103,0.00028,0.00017,0.00005,0.00,0.16,0.01,2004.0,20.0,10 000.00,10 000.00,0.4,10 000.00,0.3,10 000.00,0.5,10 000.00,0.4,10 000.00,0.53,2004.0,0.0
21,satisfactory,110/35/10 kV Bolshaia Kandarat,Т-1,TMTN-6300/110-81 U1,3,1984.0,67.4,9.4,-1,0.01,150.00,0.00014,0.00015,0.00011,0.00003,0.00,0.11,0.01,1984.0,20.0,5 000.00,6 079.00,0.26,4 000.00,0.6,5 978.00,0.3,5 000.00,0.6,4 630.00,0.26,1984.0,-1.0
22,satisfactory,110/35/10 kV Bolshoe Nagatkino,Т-1,TDTN-16000/110 U1,3,1989.0,61.4,1.65,-1,0.01,145.00,0.00023,0.00016,0.00109,0.00004,0.00,0.12,0.01,1989.0,40.0,1 200.00,12 000.00,0.21,1 000.00,0.38,2 100.00,0.22,1 000.00,0.39,2 100.00,0.23,1989.0,-1.0
23,satisfactory,110/35/10 kV Isheevka,Т-1,TDTN-25000/110-76 U1,3,1979.0,63.8,1.66,-1,0.07,158.00,0.00206,0.00016999999999999999,0.00246,0.00005,0.00,0.19,0.02,1979.0,10.0,3 000.00,1 100.00,0.29,3 000.00,0.1,1 100.00,0.24,3 000.00,0.13,1 250.00,0.46,1979.0,-1.0
24,satisfactory,110/35/10 kV Ignatovka,Т-2,TMTN-6300/110-71 U1,3,1980.0,62.7,4.0,-1,0.03,148.00,0.00011,0.00013000000000000002,0.00216,0.00003,0.00,0.1,0.01,1980.0,25.0,150.00,454.00,0.44,300.00,0.5,532.50,0.54,600.00,0.6,698.10,0.45,1980.0,-1.0
25,satisfactory,110/35/10 kV Ignatovka,Т-1,TMTN-6300/110-71 U1,3,1976.0,60.8,6.51,-1,0.01,149.00,0.00009,0.0,0.00001,0,0.00,0.0,0.0,1976.0,30.0,-1,5 370.00,0.24,-1,-1.0,5 527.00,0.24,-1,-1.0,4 762.00,0.25,1976.0,-1.0
26,satisfactory,ATD,С-2Т,TDTN-40000/110,3,1968.0,69.0,19.4,0.78,0.07,143.00,-1,-1.0,-1,-1,-1,-1.0,-1.0,1968.0,31.0,1 000.00,1 900.00,1.15,750.00,0.6,3 200.00,1.14,850.00,0.5,2 900.00,1.15,1968.0,72.8
27,satisfactory,Sernovodskaia-110,С-1-Т,TDTN 16000,3,1965.0,76.3,19.2,0.14,0.01,141.00,-1,-1.0,-1,-1,-1,-1.0,-1.0,1965.0,30.0,600.00,600.00,0.99,430.00,0.2,2 500.00,0.91,450.00,0.2,2 300.00,0.95,1965.0,84.0
28,satisfactory,ASK-2,С1Т,TDTN-40000,3,1992.0,70.8,14.3,0.50,0.006,142.00,0.0001,0.0002,0.0004,0,0.00,0.12,0.01,1992.0,20.0,1 600.00,1 500.00,0.24,700.00,0.23,600.00,0.41,900.00,0.3,1 500.00,0.33,1992.0,35.3
29,satisfactory,Dubovyi-Umet,С1Т,TDTN-25000,3,1984.0,84.7,8.9,1.65,0.01,143.00,0.0003,0.0003,0.005,0.0001,0.00,0.18,0.02,1984.0,12.0,1 300.00,1 500.00,0.34,1 200.00,0.2,1 000.00,0.36,1 400.00,0.3,1 500.00,0.34,1984.0,80.6
30,satisfactory,Shigony,Т-1,TDTN-16000/110-76-U1,3,1983.0,53.8,-1.0,0.32,0.05,141.00,0.0002,0.0003,0.0019,0.0003,-1,0.26,0.02,1983.0,40.0,7 500.00,2 400.00,0.2,7 500.00,0.2,2 300.00,0.25,7 000.00,0.3,2 700.00,0.23,1983.0,0.0
31,satisfactory,Sovhoznaia,Т-1,TDTN-25000/110-U1,3,1980.0,72.5,-1.0,0.26,0.01,153.00,0.001,0.0002,0.0031,0.0001,-1,0.17,0.02,1980.0,25.0,1 180.00,1 700.00,0.17,1 700.00,0.2,1 450.00,0.15,1 750.00,0.3,1 600.00,0.14,1980.0,0.0
32,good,Alatyrskaia,Т-1,TDTN-40000/110/35/6-u1,3,1991.0,72.0,27.1,0.52,0.0156,142,0.0002,0.0001,0.0014,0,0,0.366,0.019,1991.0,46.0,1500,9500,0.4,1250,0.2,7000,0.3,1400,0.3,6000,0.4,1991.0,-1.0
33,good,Alatyrskaia,Т-1,TDTN-40000/110/35/6-u1,3,1994.0,78.0,7.0,0.48,0.02,145,0.0001,0.0001,0.0006,0.0001,0.00067,0.1,0.004,1994.0,48.0,1800,50000,0.35,1200,0.25,18750,0.45,1000,0.44,11250,0.55,1994.0,-1.0
34,satisfactory,Kr.Chetaiskaia,Т-2,TMN-6300/110/35/10,3,1976.0,70.0,27.0,1.2,0.03,142,0,0.0008,0.0261,0.0045,0.00017,0.138,0.005,1976.0,40.0,755,800,0.37,755,0.3,6700,0.3,755,0.6,8200,0.3,1976.0,-1.0
40,satisfactory,Komsomolskaia,Т-2,TDTN-160000/110-U1,3,1994.0,57.3,12.0,0.7,0.018,145,-1,0.0001,0.0003,-1,-1,0.126,0.006,1994.0,-1.0,2500,2900,0.72,2500,0.54,2900,0.72,2500,0.54,2900,0.5,1994.0,-1.0
41,satisfactory,Lesnaia,Т-1,TDTN-100000/110/35/10,3,1983.0,66.8,16.0,0.3,0.0076,145,-1,0.0001,0.0011,0.0002,0.0001,0.14300000000000002,0.006999999999999999,1983.0,-1.0,2500,2900,0.72,2500,0.54,2900,0.72,2500,0.54,2900,0. 6,1983.0,-1.0
42,satisfactory,Lesnaia,Т-2,TDTN-100000/110-79-U1,3,1983.0,62.0,14.3,0.4,0.0057,140,0.0017,0.0001,0.0005,0.0001,-1,0.155,0.006,1983.0,-1.0,2500,2900,0.72,2500,0.54,2900,0.72,2500,0.54,2900,0.7,1983.0,-1.0
43,satisfactory,Agregatnaia,Т-1,TDTN-40/110/35/6,3,1994.0,61.8,9.0,0.41,0.01,146.00,0.00054,0.000199,0.002156,0.000017,0.00,0.27,0.03,1994.0,10.0,10 000.00,10 000.00,0.21,10 000.00,0.2,10 000.00,0.28,10 000.00,0.25,10 000.00,0.31,1994.0,-1.0
44,satisfactory,Agregatnaia,Т-2,TDTN-40/110/35/6,3,1996.0,63.8,9.5,0.65,0.01,143.00,0.000332,0.00018,0.000402,0.000018,0.00,0.27,0.02,1996.0,23.0,1 300.00,10 000.00,0.52,1 100.00,0.5,10 000.00,0.59,1 200.00,0.5,8 000.00,0.58,1996.0,-1.0
45,satisfactory,Zapadnaia,Т-1,TDTN-40000/110/35/6,3,1968.0,64.5,12.0,0.69,0.05,143.00,0.000457,5.5e-05,0.000823,0,0.00,0.23,0.01,1968.0,20.0,2 600.00,1 000.00,0.46,2 000.00,0.27,950.00,0.51,1 950.00,0.27,750.00,0.32,1968.0,-1.0
46,satisfactory,Zapadnaia,Т-2,TDTN-40000/110/35/6,3,1966.0,62.2,6.7,0.14,0.01,144.00,0.000781,0.000147,0.0013,0,0.00,0.21,0.01,1966.0,38.0,800.00,1 800.00,0.42,650.00,0.36,2 500.00,0.4,350.00,0.36,2 500.00,0.43,1966.0,-1.0
47,satisfactory,Petrovskaia,Т-1,TDTNG-31500/110/35/6,3,1964.0,63.5,5.0,0.71,0.02,143.00,0.000797,0.000322,0.002049,0,0.00,0.23,0.01,1964.0,25.0,340.00,1 800.00,0.4,1 700.00,0.54,2 800.00,0.5,1 600.00,0.54,2 200.00,0.48,1964.0,-1.0
48,satisfactory,Maianga,Т-1,TMN-6300/110/35/10,3,1983.0,78.4,-1.0,01.01,0.01,141.00,0.000331,9e-06,0.000587,0.000031,0.00,0.09,0.01,1983.0,-1.0,2 200.00,10 000.00,0.18,2 000.00,0.29,10 000.00,0.22,1 800.00,0.33,10 000.00,0.23,1983.0,-1.0
49,satisfactory,Kormyozhka,Т-1,TDTN-10000/110/35/10,3,1971.0,74.0,-1.0,1.14,0.03,141.00,0.000536,5.6999999999999996e-05,0.001057,0.000088,0.00,0.13,0.02,1971.0,-1.0,1 400.00,5 000.00,0.14,1 270.00,0.4,3 750.00,0.26,1 750.00,0.4,4 750.00,0.19,1971.0,-1.0
50,satisfactory,Cherkaskaia,Т-1,TDTN-16000/110/35/10,3,1979.0,49.0,-1.0,4.00,0.04,143.00,0.001419,0.000393,0.001729,0.00018,0.00,0.17,0.03,1979.0,-1.0,630.00,275.00,0.4,650.00,0.33,275.00,0.38,800.00,0.33,275.00,0.29,1979.0,-1.0
51,satisfactory,Miloradovka,Т-1,TMTN-6300/110/35/10,3,1978.0,59.6,-1.0,9.65,0.05,141.00,0.000103,3.2e-05,0.001991,0.000012,0.00,0.09,0.02,1978.0,-1.0,850.00,1 300.00,0.68,850.00,0.4,1 450.00,0.42,1 000.00,0.5,1 300.00,0.53,1978.0,-1.0
53,satisfactory,Orlovgaiskaia,Т-1,TDTN-10000/110,3,1968.0,68.0,12.0,2.60,0.02,135.00,0.00081,2.8999999999999997e-05,0.00003,0.000029,0.000021,0.12,0.02,1968.0,29.0,3 000.00,2 800.00,0.59,2 600.00,0.58,2 300.00,0.74,1 700.00,0.7,1 450.00,0.86,1968.0,-1.0
54,satisfactory,Orlovgaiskaia,Т-2,TDTN-10000/110,3,1965.0,70.0,9.2,2.10,0.02,138.00,0.00075,1.6e-05,0.00002,0.000027,0.000002,0.18,0.01,1965.0,30.0,3 500.00,3 000.00,0.79,2 800.00,0.6,2 500.00,0.8,2 000.00,0.7,1 850.00,0.90,1965.0,-1.0
55,satisfactory,Novouzenskaia,Т-2,TDTN-10000/110,3,1963.0,66.0,11.0,2.20,0.03,140.00,0.000345,5.1e-05,0.002246,0.000056,0.00,0.13,0.02,1963.0,40.0,1 450.00,1 350.00,0.54,1 500.00,0.3,1 460.00,0.42,1 500.00,0.3,1 460.00,0.42,1963.0,-1.0
56,satisfactory,Novouzenskaia,Т-3,TDTN-16000/110,3,1977.0,70.0,9.6,2.30,0.02,139.00,0.000609,0.00014099999999999998,0.000423,0.000215,0.00,0.18,0.01,1977.0,34.0,3 500.00,3 350.00,0.46,4 200.00,0.3,4 050.00,0.42,3 500.00,0.3,3 300.00,0.44,1977.0,-1.0
57,satisfactory,Dergachevskaia,Т-1,TDTNG-25000/110,3,1975.0,67.0,10.0,2.20,0.02,140.00,0.000013,2.7000000000000002e-05,0.000032,0.000045,0.000003,0.13,0.01,1975.0,38.0,1 550.00,1 430.00,0.56,1 650.00,0.3,1 490.00,0.46,1 700.00,0.3,1 580.00,0.38,1975.0,-1.0
58,satisfactory,Dergachevskaia,Т-2,TDTN-20000/110,3,1986.0,70.0,9.0,2.60,0.02,139.00,0.000333,6.3e-05,0.002456,0.000061,0.00,0.13,0.01,1986.0,27.0,8 000.00,7 550.00,0.21,8 000.00,0.2,7 500.00,0.22,5 500.00,0.2,5 125.00,0.23,1986.0,-1.0
59,satisfactory,Pereliubskaia,Т-2,TDTN-10000-110,3,1974.0,61.0,12.0,0.04,0.00,142.00,0.000417,7.4e-05,0.003794,0.000067,0.00,0.21,0.03,1974.0,38.0,-1,200.00,0.68,-1,-1.0,175.00,0.8,-1,-1.0,287.50,0.70,1974.0,-1.0
60,satisfactory,Ivanteevskaia ,Т-1,TDTN-16000/110-76U1,3,1979.0,61.6,13.0,-1,0.02,147.00,0.000327,0.00011899999999999999,0.004218,0.000075,0.00,0.16,0.03,1979.0,48.0,-1,4 000.00,0.2,-1,-1.0,2 000.00,0.22,-1,-1.0,2 125.00,0.29,1979.0,-1.0
61,satisfactory,Znamenskaia ,Т-2,TDTN-10000/110-79U1,3,1984.0,67.6,11.0,-1,0.02,143.00,0.00071,0.0005740000000000001,0.0059,0.000638,0.00,0.13,0.01,1984.0,40.0,-1,487.50,0.3,-1,-1.0,300.00,0.4,-1,-1.0,600.00,0.40,1984.0,-1.0
62,satisfactory,Pugachevskaia,Т-1,TDTN-25000/110-66,3,1975.0,66.4,12.7,0.00,0.02,144.00,0.000544,0.00018700000000000002,0.003667,0.000066,0.00,0.28,0.06,1975.0,27.4,-1,1 000.00,0.33,-1,-1.0,700.00,0.35,-1,-1.0,950.00,0.34,1975.0,-1.0
63,satisfactory,Rakhmanovka,Т-1,TDTN-10000/110-U1,3,1992.0,67.2,11.0,0.01,0.02,142.00,0.000284,4.1e-05,0.000268,0.000018,0.00,0.1,0.01,1992.0,20.0,-1,6 000.00,0.22,-1,-1.0,4 250.00,0.24,-1,-1.0,5 000.00,0.26,1992.0,-1.0
64,good,Peterka-1,Т-1,TDTN-16000/110,3,1991.0,64.0,-1.0,0.75,0.00,143.00,0.000274,0.000205,0.000756,0.000066,0.00,0.16,0.02,1991.0,50.0,-1,500.00,0.81,-1,-1.0,2 000.00,0.51,-1,-1.0,1 800.00,0.57,1991.0,64.7
65,good,Semyonovka,Т-2,TDTN-16000/110,3,1982.0,64.8,-1.0,0.24,0.06,140.00,0.000359,0.0005099999999999999,0.001724,0.000038,0.00,0.19,0.02,1982.0,40.0,-1,2 700.00,0.2,-1,-1.0,2 000.00,0.23,-1,-1.0,3 000.00,0.30,1982.0,32.8
66,good,Karaman,Т-2,TDTN-10000/110,3,1982.0,68.7,-1.0,0.53,0.00,141.00,0.00058,4.1e-05,0.000134,0.000044,0.00,0.1,0.01,1982.0,30.0,-1,7 500.00,0.2,-1,-1.0,10 000.00,0.2,-1,-1.0,10 000.00,0.20,1982.0,69.7
67,good,Pobeda,Т-2,TDTN-16000/110,3,1979.0,54.3,-1.0,0.77,0.01,145.00,0.000377,2.5e-05,0.000892,0.00001,0.00,0.08,0.01,1979.0,39.0,-1,3 800.00,0.19,-1,-1.0,3 200.00,0.18,-1,-1.0,3 300.00,0.23,1979.0,50.0
68,good,Rossiia,Т-2,TDTN-16000/110,3,1979.0,68.8,-1.0,1.10,0.07,145.00,0.000513,0.000152,0.003375,0.000085,0.00,0.18,0.03,1979.0,35.0,-1,300.00,0.51,-1,-1.0,2 200.00,0.49,-1,-1.0,300.00,0.54,1979.0,52.6
69,good,Krasnyi Kut,Т-2,TDTNG-20000/110,3,1985.0,56.8,-1.0,01.07,0.02,147.00,0.000425,4.4e-05,0.001225,0.000032,0.00,0.12,0.02,1985.0,49.0,-1,800.00,0.24,-1,-1.0,500.00,0.27,-1,-1.0,600.00,0.29,1985.0,50.0
70,satisfactory,Znamenskaia,С-2-Т,TMTN-6300/110,3,1977.0,59.0,-1.0,1.90,0.02,141.00,0,0.00016,0.00058,0,0.00,0.12,0.0,1977.0,25.0,3 000.00,3 000.00,0.2,3 000.00,0.3,3 000.00,0.2,3 000.00,0.4,3 000.00,0.20,1977.0,49.0
71,satisfactory,Titovo,С-1-Т,TMTN-6300/110,3,1982.0,58.6,-1.0,2.10,0.02,141.00,0,0.00013000000000000002,0.00022,0,0.00,0.09,0.0,1982.0,26.0,1 500.00,10 000.00,0.26,1 600.00,0.26,10 000.00,0.3,1 700.00,0.36,10 000.00,0.27,1982.0,61.0
72,unsatisfactory,Terbuny 110/35/10,Т-1,TDTN,3,-1.0,72.0,24.0,0.56,0.001,-1,0,0.00022,0.0017,0.00017,0,0.14,0.0099,-1.0,20.0,800,20000,0.185,1200,0.24,14000,0.225,1500,0.34,11000,0.26,-1.0,62.0
73,unsatisfactory,Terbuny 110/35/10,Т-2,TDTN,3,-1.0,70.0,27.0,0.72,0.02,-1,0,0.00011999999999999999,0.0018,0.00001,0,0.2,0.013000000000000001,-1.0,20.0,1000,2500,0.249,1000,0.2,2000,0.324,1500,0.2,2200,0.371,-1.0,58.0
74,good,Volovo 110/35/10,Т-1,TDTN,3,-1.0,71.0,21.0,0.23,0.023,-1,0,0.00015,0.00044,0.00001,0,0.05,0.006,-1.0,20.0,3000,6100,0.09,2600,0.15,5900,0.11,2600,0.174,5800,0.11,-1.0,46.7
75,satisfactory,Volovo 110/35/10,Т-2,TDTN,3,-1.0,54.5,23.0,0.59,0.007,-1,0,0.00011,0.00006,0.00001,0,0.047,0.005,-1.0,13.0,700,3600,0.35,800,0.1,4000,0.35,780,0.11,4200,0.21,-1.0,44.5
76,unsatisfactory,Donskaia 110/35/10,Т-1,TDTN,3,-1.0,71.2,22.0,5.36,0.036,-1,0,0.00018,0.0029,0.00013,0,0.23,0.0071,-1.0,20.0,2900,1023,0.18,3000,0.2,1136,0.22,3000,0.25,1136,0.185,-1.0,44.0
77,unsatisfactory,Donskaia 110/35/10,Т-2,TDTN,3,-1.0,54.0,26.0,7.7,0.063,-1,0,0.00027,0.0016,0.00025,0,0.22,0.013999999999999999,-1.0,15.0,4000,780,0.28600000000000003,2500,0.31,710,0.34,2200,0.295,750,0.256,-1.0,54.0
78,satisfactory,Dolgorukovo 110/35/10,Т-1,TMT,3,-1.0,78.0,19.0,1.31,0.044,-1,0,0.00014,0.0007,0.00011,0,0.11,0.006999999999999999,-1.0,20.0,1700,8000,0.29100000000000004,1400,0.37,5000,0.37,1000,0.36,5000,0.387,-1.0,54.0
79,satisfactory,Dolgorukovo 110/35/10,Т-2,TDTN,3,-1.0,78.0,25.0,0.26,0.035,-1,0,0.00011,0.00096,0.00005,0,0.16,0.006,-1.0,14.0,1770,8200,0.195,2100,0.4,8800,0.2,2500,0.4,12000,0.2,-1.0,63.0
80,unsatisfactory,Gorohovskaia 110/35/10,Т-1,TDTN,3,-1.0,73.0,27.0,2.54,0.05,-1,0,0.00018999999999999998,0.0021,0.0001,0,0.17,0.021,-1.0,29.0,1200,800,0.257,1300,0.2,500,0.3,1400,0.2,500,0.356,-1.0,44.0
81,unsatisfactory,Gorohovskaia 110/35/10,Т-2,TDTN,3,-1.0,67.8,24.0,0.57,0.01,-1,0,0.00013000000000000002,0.0016,0.00013,0,0.078,0.009000000000000001,-1.0,14.0,1900,26000,0.263,1800,0.2,17000,0.297,1800,0.23,16000,0.307,-1.0,46.0
82,unsatisfactory,Izmalkovo 110/35/10,Т-1,TDTN,3,-1.0,76.0,15.0,0.23,0.026,-1,0,0.00013000000000000002,0.0007,0.00001,0,0.15,0.0088,-1.0,20.0,2000,7800,0.179,1600,0.1,5600,0.316,1900,0.1,9200,0.271,-1.0,64.2
83,good,Izmalkovo 110/35/10,Т-2,TDTN,3,-1.0,64.0,15.0,0.16,0.001,-1,0,9e-05,0.00013,0.00005,0,0.075,0.0073,-1.0,17.0,1600,24800,0.19399999999999998,1600,0.2,21900,0.192,1800,0.28,22000,0.17,-1.0,59.5
84,satisfactory,Naberezhnoe 110/35/10,Т-1,TMT,3,-1.0,71.0,18.0,1.28,0.057,-1,0,0.00011,0.0028,0.00001,0,0.23,0.0067,-1.0,30.0,2500,3500,0.37,1600,0.3,2200,0.47,1900,0.4,2200,0.39,-1.0,46.0
85,satisfactory,Naberezhnoe 110/35/10,Т-2,TDTN,3,-1.0,54.0,16.0,0.23,0.006,-1,0,0.00014,0.00067,0.00004,0,0.13,0.004,-1.0,12.0,1600,35500,0.18,1600,0.395,50300,0.21,1800,0.26,23700,0.24,-1.0,81.6
98,unsatisfactory,110/35/10 Novopolevo,Т-1,TDTN-16000/110-U1,3,-1.0,74.0,11.0,1.2,0.007,-1,0,0.00022,0.00051,0.000011,0.000116,0.136,0.001,-1.0,40.0,1000,1300,0.25,1000,0.2,1300,0.22,1000,0.2,1300,0.22,-1.0,0.0
99,good,110/35/10 Maloarhangelskaia,Т-1,TDTN-10000/110-76U1,3,-1.0,72.0,16.0,1.7,0.024,-1,0,0.00018999999999999998,0.0021,0.000042,0.0002,0.149,0.015,-1.0,45.0,1500,1000,0.1,1500,0.19,1800,0.1,1500,0.19,1500,0.1,-1.0,0.0
100,unsatisfactory,110/35/10 Kulikovskaia,Т-1,TDTN-10000/110-76U1,3,-1.0,78.0,8.0,3.3,0.01,-1,0,0.00013000000000000002,0.00074,0.000009,0.000026,0.14400000000000002,0.0019,-1.0,45.0,800,1500,0.25,1000,0.4,1500,0.25,1500,0.25,1500,0.2,-1.0,0.0
101,unsatisfactory,110/35/10 Naryshkino,Т-2,TDTN-10000/110-76U1,3,-1.0,71.0,10.0,2.9,0.019,-1,0,0.00032,0.0022,0.000008,0.00069,0.248,0.019,-1.0,30.0,3000,900,0.2,3000,-1.0,900,0.2,3000,-1.0,900,0.3,-1.0,0.0
102,unsatisfactory,110/35/10 Kolpny,Т-1,TDTN-16000/110-U1,3,-1.0,40.0,12.0,1.6,0.018,-1,0,0.0002,0.0016,0.00001,0,0.1655,0.0047,-1.0,20.0,1400,1000,0.18,1400,0.34,1000,0.28,1500,0.44,3000,0.25,-1.0,37.3
103,unsatisfactory,110/35/10 Kolpny,Т-2,TDTN-10000/110-U1,3,-1.0,62.0,9.0,1.7,0.033,-1,0,0.00015,0.001,0.000004,0.000013,0.133,0.001,-1.0,20.0,750,750,0.2,1000,0.53,1000,0.52,1000,0.52,1000,0.3,-1.0,29.3
104,unsatisfactory,110/35/10 Dolgoe,Т-1,TDTN-16000/110-66U1,3,-1.0,42.0,8.7,2.6,0.025,-1,0,0.0001,0.0005,0,0.00001,0.10099999999999999,0.0276,-1.0,20.0,1400,1000,0.18,1400,0.34,1000,0.21,1500,0.43,3000,0.2,-1.0,44.0
